zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate
40.70457_rrc2*-rrc_74.00886,40.70457_rrc2*-rrc_74.00886,1044499437.0,https://photos.zillowstatic.com/fp/2af3de4b25cce04aa83771e5fee1273e-p_e.jpg,True,FOR_RENT,10 Hanover Square,/b/10-hanover-square-new-york-ny-5hC6r4/,"{'latitude': 40.70457, 'longitude': -74.00886}","[{'price': '$3,100+', 'beds': '0'}, {'price': '$3,921+', 'beds': '1'}, {'price': '$6,395+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,10 Hanover Square,True,"10 Hanover Sq, New York, NY",10 Hanover Sq   Apt 9X,NY,New York,10005,37g9ymbhwsszf,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.588963_rrc2*-rrc_73.79774,40.588963_rrc2*-rrc_73.79774,2355011519.0,https://photos.zillowstatic.com/fp/00ca20c0f040f67e66bfc6738275e5fa-p_e.jpg,True,FOR_RENT,The Tides At Arverne By The Sea,/b/the-tides-at-arverne-by-the-sea-arverne-ny-BLWH7Z/,"{'latitude': 40.588963, 'longitude': -73.79774}","[{'price': '$2,250+', 'beds': '0'}, {'price': '$2,800+', 'beds': '1'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Tides At Arverne By The Sea,True,"190 Beach 69th St, Arverne, NY",190 Beach 69th St   # 94b009ec3,NY,Arverne,11692,3ww16b7ysk4v2,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.750156_rrc2*-rrc_73.936195,40.750156_rrc2*-rrc_73.936195,2560384211.0,https://photos.zillowstatic.com/fp/6d8c867225296ddf734ce644bfc54896-p_e.jpg,True,FOR_RENT,Sven LIC,/b/sven-lic-long-island-city-ny-C58vR2/,"{'latitude': 40.750156, 'longitude': -73.936195}","[{'price': '$3,664+', 'beds': '0'}, {'price': '$4,000+', 'beds': '1'}, {'price': '$5,630+', 'beds': '2'}, {'price': '$7,108+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Sven LIC,True,"29-59 Northern Blvd, Long Island City, NY",29-59 Northern Blvd # 61G,NY,Long Island City,11101,ce0n2c2kh54c,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.691814_rrc2*-rrc_73.982994,40.691814_rrc2*-rrc_73.982994,2009531814.0,https://photos.zillowstatic.com/fp/2e049e53ee864b2969b4243044511797-p_e.jpg,True,FOR_RENT,Brooklyn Point,/b/brooklyn-point-brooklyn-ny-97ZkCM/,"{'latitude': 40.691814, 'longitude': -73.982994}","[{'price': '$5,075+', 'beds': '1'}, {'price': '$7,495+', 'beds': '2'}, {'price': '$10,495+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Brooklyn Point,True,"138 Willoughby St, Brooklyn, NY",138 Willoughby St   # e90958a56,NY,Brooklyn,11201,2g0reya8zk5pz,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.704678_rrc2*-rrc_74.007576,40.704678_rrc2*-rrc_74.007576,1000000545.0,https://photos.zillowstatic.com/fp/39db1832519a9c3c8fe50d2f7a1292d8-p_e.jpg,True,FOR_RENT,95 Wall,/b/95-wall-new-york-ny-5XSsMP/,"{'latitude': 40.704678, 'longitude': -74.007576}","[{'price': '$3,411+', 'beds': '0'}, {'price': '$4,225+', 'beds': '1'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,95 Wall,True,"95 Wall St, New York, NY",95 Wall St   Apt 1203,NY,New York,10005,4s0szw49cje3m,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.74847_rrc2*-rrc_73.93796,40.74847_rrc2*-rrc_73.93796,2179699065.0,https://photos.zillowstatic.com/fp/7ab8ec1ee70b1d2740445e4939ce1bbd-p_e.jpg,True,FOR_RENT,Jackson Park,/b/jackson-park-long-island-city-ny-9j78gP/,"{'latitude': 40.74847, 'longitude': -73.93796}","[{'price': '$3,112+', 'beds': '0'}, {'price': '$3,346+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Jackson Park,True,"28 Jackson Ave, Long Island City, NY",28 Jackson Ave  # 42M,NY,Long Island City,11101,1e74v7nrwh6bu,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.68774_rrc2*-rrc_73.978584,40.68774_rrc2*-rrc_73.978584,1150265242.0,https://photos.zillowstatic.com/fp/d302a9f463e63cea0f67fe512a6d47bd-p_e.jpg,True,FOR_RENT,The Ashland,/b/the-ashland-brooklyn-ny-65X6Ys/,"{'latitude': 40.68774, 'longitude': -73.978584}","[{'price': '$3,376+', 'beds': '0'}, {'price': '$3,768+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}","{'type': 'INCOME_RESTRICTED', 'text': 'Income Restricted'}",The Ashland,True,"250 Ashland Pl, Brooklyn, NY",250 Ashland Pl   # 25J,NY,Brooklyn,11217,4bjnz7fss3zd6,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.6294_rrc2*-rrc_74.07401,40.6294_rrc2*-rrc_74.07401,1151147195.0,https://photos.zillowstatic.com/fp/78c1a798994661258f2dcb0e7f6cb21e-p_e.jpg,True,FOR_RENT,Staten Island Urby,/b/staten-island-urby-staten-island-ny-65gZtv/,"{'latitude': 40.6294, 'longitude': -74.07401}","[{'price': '$2,230+', 'beds': '0'}, {'price': '$2,380+', 'beds': '1'}, {'price': '$3,450+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Staten Island Urby,True,"7 Navy Pier Ct, Staten Island, NY",7 Navy Pier Ct   Unit 2031,NY,Staten Island,10304,g22acrryz1uw,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.703262_rrc2*-rrc_73.798485,40.703262_rrc2*-rrc_73.798485,2577962296.0,https://photos.zillowstatic.com/fp/4185ea207a718dded09aeb08de3cc6db-p_e.jpg,True,FOR_RENT,One Archer,/b/one-archer-jamaica-ny-C8CKZR/,"{'latitude': 40.703262, 'longitude': -73.798485}","[{'price': '$2,260+', 'beds': '0'}, {'price': '$2,620+', 'beds': '1'}, {'price': '$3,710+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,One Archer,True,"92-27 160th St, Jamaica, NY",92-27 160th St   # 1417,NY,Jamaica,11433,18nkaq8ejg11t,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.76221_rrc2*-rrc_73.99658,40.76221_rrc2*-rrc_73.99658,1001683821.0,https://photos.zillowstatic.com/fp/e1d85d1a74073f8e1367c34275d83f44-p_e.jpg,True,FOR_RENT,Gotham West,/b/gotham-west-manhattan-ny-5XmBQy/,"{'latitude': 40.76221, 'longitude': -73.99658}","[{'price': '$3,750+', 'beds': '0'}, {'price': '$4,200+', 'beds': '1'}, {'price': '$6,170+', 'beds': '2'}, {'price': '$8,237+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Gotham West,True,"550 W 45th St, New York, NY",550 W  45th St   Apt 640,NY,New York,10036,1h62ejjnxh1r8,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
